dataset,filename,category_id,category,overall_score,background_cleanliness,text_watermark_score,product_prominence,commercial_appeal,bg_class,needs_bg_replacement,reason
bg60k,20081.png,33,disinfectants and sanitizers,7.5,6,10,8,6,lifestyle,False,The product is placed on a wooden surface with scattered coffee beans and a blurred green plant in the background.
ecommerce118k,d2aafa3229f92a0bea0ce1f30b94b469.jpg,19,data storage,6.5,10,1,10,5,plain,False,"The large, distracting text overlay significantly reduces the image's commercial appeal."
bg60k,42512.png,3,women sweaters and hoodies,8.75,10,10,9,7,plain,False,"The product is set against a very light grey, almost white, seamless background."
bg60k,38586.png,22,sports and outdoors,8.75,9,10,9,7,plain,False,The product is set against a dark grey gradient background.
bg60k,21495.png,40,bathroom accessories,8.25,7,10,9,7,lifestyle,False,"The product is set against a teal wall and a blurred view of greenery through a window, with a light grey tiled floor."
ecommerce118k,42fd2a11546c293d579a1ae6d2baaf3e.jpg,24,watches,6.0,10,1,9,4,plain,False,"The image is heavily cluttered with seller-added text and watermarks, significantly reducing its commercial appeal."
bg60k,43896.png,25,belt,8.75,9,10,9,7,plain,False,"The product is set against a vertically ribbed, light grey background."
bg60k,40086.png,14,rice cooker,6.5,10,1,9,6,plain,False,"The image is significantly marred by multiple text overlays in a foreign language, reducing purchase confidence."
ecommerce118k,9144d4b43361811cb31149e5494b40eb.jpg,3,women sweaters and hoodies,2.75,1,1,6,3,cluttered,True,"The background is severely cluttered with irrelevant checkout information, significantly detracting from the product."
ecommerce118k,662a17939aa1f84796ff8c459e8f9585.jpg,14,rice cooker,8.75,10,10,9,7,plain,False,The product is set against a completely white background.
bg60k,12491.png,38,food storage and tableware,7.25,6,10,8,5,lifestyle,False,The product is placed on a wooden deck with visible deck boards and a railing in the background.
bg60k,48431.png,3,women sweaters and hoodies,9.0,9,10,9,8,plain,False,"The background is a blurred, neutral grey gradient."
ecommerce118k,27a13ce54122ea5baec04fc3ec6cabb7.jpg,15,coffee,6.25,9,3,8,5,plain,False,"The image is significantly degraded by the large watermarks and low resolution, reducing purchase confidence."
bg60k,4557.png,39,home decor,5.5,7,1,8,6,lifestyle,False,The prominent text on the books in the foreground significantly detracts from the product's presentation.
bg60k,51144.png,18,home and living,7.75,6,10,8,7,lifestyle,False,The pens are arranged on top of lined notebook paper with a yellow sticky note partially visible at the bottom.
ecommerce118k,c511e2218d88171c008d2465d26230a4.jpg,24,watches,6.25,7,3,9,6,plain,False,The prominent watermark significantly detracts from the image's professional appearance.
bg60k,904.png,34,makeup,6.0,8,1,9,6,plain,False,"The image is heavily overlaid with text and branding, reducing its commercial appeal."
bg60k,9730.png,17,heels,7.75,6,10,8,7,lifestyle,False,The product is placed on a dark wood-grain surface with other tea-related items partially visible around it.
ecommerce118k,0e658d4e96e0db3bda27531735da2087.jpg,41,couch and cushions,3.5,3,1,7,3,cluttered,True,"The image is heavily cluttered with promotional text and graphics, significantly reducing its commercial appeal."
ecommerce118k,a9cbab9c1be3bfc089e3c1a8da328305.jpg,38,food storage and tableware,6.25,3,10,8,5,cluttered,True,The busy and distracting background detracts from the product and lowers the overall commercial appeal.
bg60k,61429.png,31,snacks and sweets,8.5,8,10,9,7,plain,False,"The product is placed on a textured brown surface resembling parchment paper, with scattered sesame seeds around it."
bg60k,55789.png,39,home decor,7.75,6,10,8,7,lifestyle,False,The product is placed on a wooden floor in a living room setting with a couch and plant visible in the background.
ecommerce118k,9fcb8af900fce169e53086e8be52f530.jpg,27,toy cars,5.75,6,2,9,6,plain,True,The image is significantly marred by seller-added text and watermarks.
bg60k,1906.png,6,earring,8.0,6,10,9,7,lifestyle,False,The product is set against a pale peach-coloured wall with decorative flower stickers and glimpses of furniture in the periphery.
ecommerce118k,4b4238876097b835013afb0861cbfe11.jpg,24,watches,6.0,8,1,9,6,plain,False,"The image is significantly degraded by the large 'PLATINUM' text overlay, reducing purchase confidence."
bg60k,42822.png,26,audio,8.5,7,10,9,8,lifestyle,False,"The background features abstract, swirling lines and shapes in shades of orange and black, creating a dynamic and futuristic effect."
bg60k,22307.png,9,travel,7.75,7,10,8,7,lifestyle,False,"The products are set on a light-coloured wooden floor with a blurred, neutral-toned wall in the background."
bg60k,10162.png,6,earring,6.25,3,10,7,5,cluttered,True,The cluttered background distracts from the product and reduces its visual impact.
ecommerce118k,226c04992da9ed5d7066d84450fcfce9.jpg,17,heels,8.25,9,10,8,6,plain,False,"The background is a plain, off-white surface with a slight gradient."
ecommerce118k,72952ad56ef0722d299a478e5f57969a.jpg,12,clock,4.25,2,10,7,4,cluttered,True,The cluttered and distracting background significantly reduces the product's appeal and makes it difficult to focus on the clock.
bg60k,46026.png,17,heels,8.0,6,10,9,7,lifestyle,False,"The product is displayed against a dark, ornate wooden stand with a lattice design."
bg60k,19982.png,37,laptop,8.5,7,10,9,8,lifestyle,False,"The background appears to be a blurred, dark, and textured surface with red and black lighting effects, suggesting a computer case interior."
ecommerce118k,1921fb09c8881cfa5804bb1fff813d43.jpg,23,gloves,7.75,6,10,9,6,plain,False,"The product is placed against a textured, mottled grey and white background resembling concrete or stone."
ecommerce118k,b4fd68f11f0209b2c6197e05b6bcec7c.jpg,41,couch and cushions,3.25,2,1,6,3,cluttered,True,"The image is heavily cluttered with text and product details, making it visually unappealing and distracting from the chairs."
ecommerce118k,0330d9f282eb167a8c40732398f338cb.jpg,27,toy cars,6.25,7,3,9,6,plain,False,The image is significantly detracted by the large watermark and text on the packaging.
ecommerce118k,43f60a12596deb4c6d89ec65d4ffdf7a.jpg,22,sports and outdoors,5.75,10,1,8,4,plain,False,"The image is heavily cluttered with seller-added text and feature callouts, significantly reducing its commercial appeal."
ecommerce118k,d20644f17f5176a5d3be8ce8e7f7f83a.jpg,30,sneakers,4.0,3,2,7,4,cluttered,True,The cluttered background and prominent text overlays significantly detract from the product's presentation.
bg60k,7737.png,37,laptop,8.25,7,10,9,7,plain,False,The product is set against a gradient pastel background of light green and yellow with blurred floral shapes.
bg60k,58199.png,35,perfume,7.5,6,9,8,7,lifestyle,False,"The product is shown mounted inside a car, with a blurred dashboard and windshield visible behind it."
bg60k,7623.png,22,sports and outdoors,8.5,8,10,9,7,plain,False,The product is set against a dark background with radiating blue light streaks.
ecommerce118k,e3244663a7af05483515787de3e4dfed.jpg,40,bathroom accessories,6.5,10,1,10,5,plain,False,The background is a plain white surface with technical drawings and measurements surrounding the showerhead.
ecommerce118k,850df6da1aa6be201a66b3fd0ae39d92.jpg,19,data storage,5.5,7,2,9,4,plain,False,"The image is significantly degraded by large, distracting watermarks and appears unprofessional."
ecommerce118k,427c74bfb8acb2b351c2b9fc6162d989.jpg,38,food storage and tableware,2.25,1,1,5,2,cluttered,True,The cluttered background and excessive text completely overwhelm the product and make it unappealing.
bg60k,23640.png,42,laptop,7.75,6,10,8,7,lifestyle,False,The product is set against a solid light blue background with some decorative foliage and small props like a picture frame and toy car.
ecommerce118k,b932357286035a4dda2d0be9c1943d75.jpg,18,home and living,4.25,2,10,7,3,cluttered,True,The cluttered background of cardboard boxes significantly detracts from the product and reduces purchase confidence.
ecommerce118k,8b431145ac4ac00c046773e88e07a7b2.jpg,10,phone cover,5.5,7,2,8,5,plain,False,"The large, distracting watermark significantly reduces the image's professional quality."
ecommerce118k,1987c4b589da61620d385e9818d08f2c.jpg,16,shoes,5.25,6,2,8,5,lifestyle,True,The large text overlay significantly detracts from the image's professional appearance.
ecommerce118k,8b51e8600b3137332ef88b48ceac8cbc.jpg,36,household cleaning supplies,8.25,10,10,8,5,plain,False,The product is displayed on a plain white background.
ecommerce118k,1f2ebda36941990afcb7542b95132a29.jpg,8,wallet,7.5,6,10,8,6,plain,False,"The background is a blurry, off-white surface with a partial view of a white object, likely a cup or dish."
bg60k,20324.png,16,shoes,8.5,8,10,9,7,plain,False,"The product is set against a gradient grey background with a blurred, indistinct brown surface below."
bg60k,45033.png,15,coffee,7.5,6,10,8,6,lifestyle,False,"The product is placed on a light-coloured marble or tile surface, with a blurred background showing what appears to be a bathroom setting."
ecommerce118k,18ff604bb729126be0313859843c774b.jpg,41,couch and cushions,6.75,10,3,8,6,plain,False,"The background is a solid, light blue colour."
bg60k,46853.png,16,shoes,8.5,9,10,8,7,plain,False,The product is set against a gradient grey background that transitions from dark to light.
ecommerce118k,d33240b4cc1d6f46ba7e75655be30270.jpg,30,sneakers,8.25,9,10,8,6,plain,False,"The background is a plain, slightly off-white surface with some subtle shadows."
bg60k,47147.png,26,audio,7.75,7,10,8,7,lifestyle,False,The product is placed on a white shelf in front of a blurred window view.
bg60k,30029.png,25,belt,7.5,6,10,8,6,lifestyle,False,The product is placed on a dark blue surface surrounded by red and yellow crinkled paper.
bg60k,11663.png,34,makeup,7.75,6,10,8,7,lifestyle,False,"The product is placed on a textured white surface with blurred, out-of-focus decorative elements and flowers in the background."
bg60k,33027.png,6,earring,8.25,9,10,8,6,plain,False,"The product is set against a dark, textured black background resembling fabric."
ecommerce118k,3672f0ff107d4a0adc4372dc36b55972.jpg,17,heels,4.25,4,2,8,3,plain,True,The image is severely marred by distracting and unprofessional watermarks.
bg60k,28796.png,27,toy cars,8.5,9,8,9,8,plain,False,The products are displayed on a solid light green background with a textured white fabric draped in the upper left corner.
bg60k,11938.png,24,watches,7.0,10,1,10,7,plain,False,The product is set against a gradient grey background that fades from light to dark.
bg60k,27232.png,27,toy cars,8.25,8,10,7,8,lifestyle,False,The products are arranged on a series of pastel-colored cylindrical platforms against a gradient background of peach and light pink.
bg60k,33907.png,20,chair,6.25,4,10,6,5,lifestyle,True,"The background is distracting and detracts from the product, making it difficult to focus on the item being sold."
bg60k,7116.png,39,home decor,8.75,10,10,9,7,plain,False,"The background is a gradient of white to light grey, appearing clean and seamless."
bg60k,39328.png,28,jacket,8.5,9,10,8,7,plain,False,"The product is set against a blurred, neutral grey background."
bg60k,31231.png,22,sports and outdoors,9.0,9,10,9,8,plain,False,"The background is a gradient from dark grey to black, creating a shadowed effect."
bg60k,37617.png,4,women jeans,9.25,10,10,9,8,plain,False,"The product is set against a very light grey, almost white, seamless background."
bg60k,52579.png,13,feeding and nursing,9.25,10,10,9,8,plain,False,The product is set against a gradient blue background with a white cylindrical pedestal.
ecommerce118k,d3f40ee04005bebabb1f8206d9956884.jpg,10,phone cover,3.5,2,3,6,3,cluttered,True,The cluttered background with phone status bars and text significantly detracts from the product and appears unprofessional.
ecommerce118k,3ff988c21560de19ef262c9103e1ed81.jpg,21,sports,5.5,3,8,7,4,cluttered,True,The cluttered and distracting background significantly reduces the image's commercial appeal and purchase confidence.
bg60k,33650.png,18,home and living,8.5,8,10,9,7,plain,False,"The product is displayed on a clear acrylic stand against a blurred, neutral grey background."
ecommerce118k,3481a2027bf4d615bc129e2d45b56272.jpg,27,toy cars,5.75,3,10,7,4,cluttered,True,The cluttered background of Hot Wheels packaging distracts from the featured Corvette model and reduces its visual impact.
ecommerce118k,b672360b078675df451d07299f69d8d2.jpg,32,personal protective equipment,4.25,4,2,7,4,lifestyle,True,The image contains significant seller-added text and a distracting background.
ecommerce118k,ea34388220d85463a73e78fb69b2b213.jpg,31,snacks and sweets,7.75,6,10,8,7,lifestyle,False,The background appears to be a kitchen countertop with stainless steel appliances and blurred details.
ecommerce118k,2bfa5a09ad160e2d3d8b15fc0c64bfbe.jpg,8,wallet,7.75,7,10,8,6,plain,False,The background is a plain white surface with blurred images of models and floral arrangements.
ecommerce118k,c1643c34019d6a3684b05eab54af5d8c.jpg,37,laptop,5.5,2,10,7,3,cluttered,True,The cluttered background distracts from the product and reduces purchase confidence.
ecommerce118k,f368f23c2304cf7b4b8e777a6350f4c8.jpg,22,sports and outdoors,4.0,3,2,7,4,cluttered,True,The cluttered background and large watermark significantly detract from the product and reduce purchase confidence.
bg60k,43626.png,5,rings,8.75,8,10,9,8,lifestyle,False,"The background consists of a soft, textured white surface with blurred floral elements."
ecommerce118k,5f7ee708a5d23c8eb1250042e3c4e65d.jpg,7,cap,3.0,2,1,7,2,cluttered,True,"The image is overwhelmed with distracting text and logos, severely reducing its commercial appeal."
ecommerce118k,a1ed1ab5c574afa3a3f52194a375013c.jpg,39,home decor,6.0,9,1,8,6,plain,False,"The large, distracting text overlay significantly reduces the image's commercial appeal."
ecommerce118k,82aef2e3c4f66ffcae514a9846dac507.jpg,23,gloves,3.25,2,1,7,3,cluttered,True,"The image is severely hampered by a large, distracting watermark and promotional text."
ecommerce118k,ce81da40e484d696b714f79c515d5f35.jpg,21,sports,5.0,7,1,8,4,plain,False,The large price tag and promotional text overlaid on the product significantly reduce purchase confidence.
bg60k,19679.png,38,food storage and tableware,8.5,7,10,9,8,lifestyle,False,"The background features a stylized kitchen scene with dark cabinetry and a blurred, atmospheric landscape backdrop."
bg60k,47101.png,22,sports and outdoors,9.0,9,10,9,8,plain,False,"The background is a gradient from dark grey to black, creating a shadowed effect."
bg60k,45190.png,6,earring,8.5,9,10,8,7,plain,False,"The background is a gradient of light grey tones, transitioning from brighter at the top to darker at the bottom."
ecommerce118k,a867a7c39fde39b85f4fd174362aaef2.jpg,2,clothing and t-shirt,5.75,3,8,7,5,cluttered,True,The cluttered background distracts from the clothing and reduces the image's commercial appeal.
ecommerce118k,5684a5592de75257329eb44657e74bcb.jpg,11,phone,7.5,6,10,8,6,lifestyle,False,"The product is placed on a wooden surface with a blurred, textured wall in the background."
ecommerce118k,03e585091dc8ef9820c6940f5ea2e09e.jpg,32,personal protective equipment,5.5,3,8,7,4,cluttered,True,The distracting and busy background detracts from the product and lowers purchase confidence.
bg60k,57762.png,24,watches,9.0,9,10,9,8,plain,False,"The watch is presented on a light grey, slightly textured surface, with a blurred, darker grey background."
bg60k,58169.png,38,food storage and tableware,7.75,7,10,8,7,lifestyle,False,The product is presented on a white cloth napkin atop a light brown wooden surface.
bg60k,8435.png,6,earring,9.0,9,10,9,8,plain,False,The product is set against a gradient grey background with subtle light flares.
bg60k,5863.png,31,snacks and sweets,7.25,6,8,8,7,lifestyle,False,"The product is set on a textured burlap surface with scattered coffee beans and cookies, and a decorative tin in the background."
ecommerce118k,f49ef52a32750ea9878258a0002ce9a4.jpg,19,data storage,8.25,8,10,9,6,plain,False,"The product is set against a plain white wall and a light-coloured wooden floor, with a blurred window and some flowers in a vase visible on the left."
ecommerce118k,3fcaf2cfd24e9038bbcc079209f5b4ad.jpg,40,bathroom accessories,6.5,10,1,9,6,plain,False,The large watermark significantly detracts from the image's professional appearance.
bg60k,1965.png,35,perfume,8.5,7,10,9,8,lifestyle,False,"The product is presented inside an open gift box on a light beige surface, with blurred floral elements and a glimpse of packaging visible in the lower corners."
bg60k,28543.png,27,toy cars,8.75,8,10,9,8,lifestyle,False,The product is set against a soft pastel purple background with blurred shapes resembling ice cream cones and other sweets.
bg60k,39815.png,35,perfume,7.75,6,10,8,7,lifestyle,False,"The product is placed on a black tray with a blurred, dark interior car dashboard visible in the background."
bg60k,1374.png,3,women sweaters and hoodies,8.5,7,10,9,8,lifestyle,False,The product is placed on a textured wooden surface with draped fabric in the background.
ecommerce118k,be7151365fb2d932bfa7a0d2bbd92412.jpg,3,women sweaters and hoodies,5.0,5,1,8,6,lifestyle,True,"The large, distracting watermarks significantly reduce the image's professional quality and purchase appeal."
bg60k,15186.png,37,laptop,8.5,9,10,8,7,plain,False,The product is placed on a pale pink surface with subtle gradient shading.
bg60k,12153.png,23,gloves,5.75,7,1,9,6,plain,False,"The image is significantly degraded by large, intrusive text overlays."
bg60k,54687.png,32,personal protective equipment,7.5,4,10,9,7,cluttered,True,The textured background distracts from the product and doesn't enhance its presentation.
ecommerce118k,dfc084d9d69ab93f6546f916985cdbf0.jpg,18,home and living,4.75,10,1,5,3,plain,False,"The image is heavily overlaid with promotional text and product details, significantly reducing its commercial appeal."
bg60k,35608.png,31,snacks and sweets,8.5,8,10,9,7,lifestyle,False,"The product is presented on a decorative plate against a textured, light beige surface."
bg60k,1795.png,42,laptop,8.25,7,10,9,7,lifestyle,False,"The product is set against a digitally created backdrop of icy mountains, water, and icebergs, suggesting a cold environment."
ecommerce118k,a754d3027e1a71124f8dcef5c63696a8.jpg,20,chair,6.25,8,2,9,6,plain,False,The large text overlay significantly detracts from the image's professional appearance.
ecommerce118k,e2c22faf47e3c05725be8877c7f818a8.jpg,0,women dresses,5.75,6,2,8,7,lifestyle,True,"The large, intrusive watermark significantly detracts from the image's professional appearance and purchase appeal."
ecommerce118k,4e689c6649286bcc8062bf580bfe5b63.jpg,40,bathroom accessories,6.75,4,10,8,6,lifestyle,True,The cluttered bathroom background distracts from the shower curtain and doesn't highlight the product effectively.
ecommerce118k,c43e99128328b11704291f1d481bb0f6.jpg,6,earring,5.75,10,1,8,4,plain,False,The image is significantly degraded by excessive seller-added text and watermarks.
ecommerce118k,ecaba028f0ee244cd11c9980e3467538.jpg,21,sports,4.25,2,10,6,3,cluttered,True,The cluttered retail background distracts from the product and reduces purchase confidence.
ecommerce118k,99340452c55e559958a28a52bc13af9c.jpg,35,perfume,9.25,10,10,9,9,plain,False,"The product is set against a seamless, bright white background."
bg60k,32671.png,18,home and living,8.75,10,10,9,7,plain,False,"The product is placed on a seamless white surface with a subtle reflection underneath, creating a clean and minimalist backdrop."
bg60k,35808.png,31,snacks and sweets,9.0,9,10,9,8,plain,False,The background is a gradient of beige and gold with bokeh-style sparkles.
bg60k,14957.png,25,belt,8.5,9,10,8,7,plain,False,"The product is set against a gradient beige background with a white, stepped platform beneath it."
ecommerce118k,c2197844108d768758fa9f18194e9809.jpg,38,food storage and tableware,5.75,4,8,6,5,lifestyle,True,The cluttered lifestyle background distracts from the product and appears unprofessional.
bg60k,58464.png,43,food,7.75,6,10,8,7,lifestyle,False,"The background is a blurred, out-of-focus continuation of the same food items as on the spoon, creating a slightly busy but consistent backdrop."
bg60k,185.png,7,cap,7.75,6,10,8,7,lifestyle,False,The product is presented on a woven mat with scattered spices like star anise and dried red chillies surrounding it.
bg60k,39162.png,17,heels,7.75,7,10,8,7,lifestyle,False,"The product is set in a modern living room scene with a chair, side table, and textured wall behind it."
bg60k,29983.png,22,sports and outdoors,8.5,7,10,9,8,lifestyle,False,"The background features a blurred, abstract architectural scene with a reflective floor, creating a sense of a showroom or studio environment."
bg60k,3512.png,9,travel,9.0,9,10,9,8,plain,False,The product is set against a gradient teal and white background with a subtle light streak effect.
ecommerce118k,439ae1d0c3a2195ed69f136766931db1.jpg,5,rings,8.5,8,10,9,7,plain,False,"The product is displayed on a clear acrylic stand and a hand, against a dark grey background."
ecommerce118k,489893d6d9417df508b71b23b57e5347.jpg,9,travel,6.75,4,10,7,6,lifestyle,True,The cluttered and distracting background detracts from the product and reduces its visual impact.
ecommerce118k,3dc9fe3d89ebe658cc8553930d3f6944.jpg,15,coffee,6.75,4,10,7,6,lifestyle,True,"The cluttered background distracts from the product and doesn't provide a clean, focused view."
bg60k,47126.png,32,personal protective equipment,8.0,6,10,9,7,lifestyle,False,The product is shown in a studio setting with other lighting equipment and a person partially visible in the background.
bg60k,32202.png,20,chair,6.75,3,10,8,6,cluttered,True,The cluttered office background distracts from the product and doesn't enhance its appeal.
bg60k,52240.png,37,laptop,8.5,8,10,9,7,plain,False,The product is placed on a solid pale yellow surface with a few office supplies scattered around.
bg60k,26771.png,11,phone,7.75,7,8,9,7,lifestyle,False,The product is placed on a dark surface with a blurred background featuring green leaves and a white textured wall.
bg60k,35654.png,41,couch and cushions,7.75,6,10,8,7,lifestyle,False,"The product is set against a blurred indoor background featuring a desk, chair, and glimpses of other furniture and a magazine."
ecommerce118k,a9b3d6d0ee63585e2dc0c6cd708ee0ed.jpg,33,disinfectants and sanitizers,8.25,8,10,9,6,plain,False,"The products are lined up on a reflective, light-coloured surface with a plain, light blue wall behind them."
ecommerce118k,81cd1ed942b1fbf598cca24a837808fe.jpg,17,heels,5.5,6,2,8,6,lifestyle,True,"The large, distracting watermark significantly reduces purchase confidence."
ecommerce118k,ba52f7a23f026c872b5704cbfb59c91b.jpg,10,phone cover,7.75,7,10,8,6,lifestyle,False,"The product is placed on a textured, light-brown wooden surface."
bg60k,24511.png,43,food,8.5,7,10,9,8,lifestyle,False,"The product is displayed on a black metal cooling rack, with a blurred pastry visible in the background."
bg60k,34605.png,26,audio,9.0,9,10,9,8,plain,False,The product is set against a dark grey textured background resembling fabric or a stylized surface.
ecommerce118k,9b9c17aef2b707c7d9660302f13370c5.jpg,25,belt,7.75,6,10,9,6,lifestyle,False,"The product is placed on a textured wooden surface, appearing to be a tabletop or similar."
ecommerce118k,01b95104c2fb21777834516ae3764e75.jpg,40,bathroom accessories,4.75,6,2,8,3,plain,False,"The image is significantly hampered by large, distracting text overlays and poor lighting."
ecommerce118k,a6f3672cf499b9b3b6b0c43e868320e1.jpg,25,belt,8.5,9,10,8,7,plain,False,"The product is displayed on a slightly textured, off-white surface that appears to be fabric."
ecommerce118k,27c62654670f60080432c512977f4aa8.jpg,34,makeup,5.75,9,2,8,4,plain,False,"The large, distracting text overlay significantly reduces the image's professional appeal and purchase confidence."
bg60k,22674.png,40,bathroom accessories,8.0,6,10,9,7,lifestyle,False,"The product is set against a blurred, warm-toned background with hints of wood panelling and a partially visible glass of water with lemon."
ecommerce118k,ceba973c0c6503a97ef7fac6d2ae15f2.jpg,3,women sweaters and hoodies,7.75,7,10,8,6,plain,False,"The background is a blurry, indistinct purple surface."
ecommerce118k,66ed0eb60a69a2eead824d22feda075b.jpg,7,cap,8.5,9,10,8,7,plain,False,"The background is a gradient from light grey to white, appearing mostly plain."
bg60k,20842.png,19,data storage,9.0,9,10,9,8,plain,False,"The product is set against a dark, gradient background with subtle light reflections resembling a metallic or textured surface."
ecommerce118k,f2eb897596018ccfa9063959895bb6b3.jpg,39,home decor,8.75,10,10,9,7,plain,False,"The product is placed on a plain, light grey surface."
bg60k,42332.png,4,women jeans,8.25,9,10,8,6,plain,False,"The product is hanging against a plain, off-white wall with a visible hanging rod."
bg60k,54739.png,16,shoes,8.5,9,10,8,7,plain,False,The product is displayed against a gradient blue and white background with a white cubic prop.
bg60k,45038.png,31,snacks and sweets,7.25,8,5,9,7,plain,false,The product is displayed against a bright orange gradient background with scattered biscuit shapes.
ecommerce118k,cfe9be4c0ce1091f4643b04f90e3dfc7.jpg,29,men fashion,7.25,7,10,8,4,plain,False,"The product is displayed against a plain, off-white wall with a brown strip at the bottom."
bg60k,23879.png,27,toy cars,7.75,6,10,8,7,lifestyle,False,"The product is placed on a wooden table in what appears to be a cafe or home office setting, with blurred bookshelves and other objects in the background."
bg60k,6640.png,25,belt,8.25,7,10,9,7,plain,False,"The background is a light blue gradient with faint, abstract white shapes resembling cartoon characters."
ecommerce118k,f0933d5fc2228aa31e21b782bbb3f65c.jpg,28,jacket,3.5,3,1,7,3,cluttered,True,"The large, distracting text overlay and cluttered background significantly reduce purchase confidence."
bg60k,11501.png,16,shoes,5.75,7,1,9,6,plain,False,"The large, distracting text overlays significantly reduce the image's commercial appeal."
bg60k,49442.png,28,jacket,6.75,4,8,9,6,cluttered,True,The cluttered background distracts from the product and reduces its visual impact.
ecommerce118k,9c3b4cf079b92cc5a6d945087f9a02c1.jpg,20,chair,7.75,7,10,8,6,plain,False,"The background is a blurred, mottled mix of green and brown, resembling camouflage fabric."
ecommerce118k,475bd431ad11fe2cc0055f440da315b2.jpg,41,couch and cushions,5.75,2,10,7,3,cluttered,True,The cluttered and distracting outdoor background significantly detracts from the product and reduces purchase confidence.
bg60k,26565.png,13,feeding and nursing,9.0,9,10,9,8,plain,False,The product is set against a pastel-colored background featuring abstract geometric shapes and gradients.
bg60k,736.png,9,travel,9.25,10,10,9,8,plain,False,"The product is set against a seamless, light grey gradient background."
ecommerce118k,54a4e1abd45b893b7fbcf93362522ce1.jpg,33,disinfectants and sanitizers,4.75,3,5,7,4,cluttered,True,The cluttered background and low commercial appeal significantly detract from the product's presentation.
ecommerce118k,04dd768a6cafd2d8968d5d489606d15d.jpg,37,laptop,8.25,9,10,8,6,plain,False,The background is a gradient from white to light grey.
bg60k,22077.png,43,food,7.5,6,10,8,6,lifestyle,False,"The product is displayed on a textured, light-yellow surface with some blurred objects in the background, including a teapot and teacup."
ecommerce118k,30dc3db9dcb415018c07baa41861f2d2.jpg,28,jacket,5.5,6,1,9,6,plain,False,"The large, distracting text overlay significantly reduces purchase confidence."
bg60k,33742.png,28,jacket,8.75,10,10,9,7,plain,False,"The product is displayed against a seamless, bright white background."
ecommerce118k,7d22a53c381c4e4f68dd586ba79d90d3.jpg,25,belt,6.0,9,2,8,5,plain,False,"The large, distracting watermarks and product labels significantly reduce the image's commercial appeal."
bg60k,40519.png,5,rings,8.5,8,10,9,7,plain,False,"The product is set against a textured, teal-green surface that appears to be fabric or a similar material."
ecommerce118k,110df065aa6c4c22fb8f66b502b695e2.jpg,3,women sweaters and hoodies,4.75,4,2,7,6,lifestyle,True,"The image contains large, distracting watermarks and a cluttered background that detracts from the product."
bg60k,55938.png,31,snacks and sweets,7.75,7,10,8,6,lifestyle,False,The product is placed on a white plastic strainer with a hole pattern.
ecommerce118k,001423ae3c98cbe0bb51522748381c84.jpg,7,cap,3.75,3,1,7,4,cluttered,True,"The image is heavily cluttered with irrelevant text and descriptions, significantly detracting from the product."
bg60k,43952.png,21,sports,8.5,7,10,9,8,lifestyle,False,"The product is set against a stylized, futuristic room with a city skyline visible through a window and neon lighting."
bg60k,1841.png,13,feeding and nursing,8.5,8,10,9,7,lifestyle,False,The product is placed on a light peach surface with a few scattered rose petals and green leaves.
bg60k,35120.png,4,women jeans,8.75,10,10,9,7,plain,False,"The background is a seamless, light grey colour."
ecommerce118k,52e47b8ff810e91f0793f0ecc2829570.jpg,7,cap,4.5,4,2,8,4,cluttered,True,The large watermark and cluttered background significantly detract from the product and reduce purchase confidence.
bg60k,33801.png,36,household cleaning supplies,5.25,6,1,8,6,lifestyle,True,The image contains significant seller-added text overlays that detract from the product.
bg60k,5196.png,12,clock,8.0,6,10,9,7,lifestyle,False,The background features a textured grey wall flanked by wooden paneling on the left and a partial view of a room with a mirror and sculpture on the right.
bg60k,36300.png,23,gloves,7.75,7,10,9,6,lifestyle,False,The product is displayed on a light brown wood-grain surface.
bg60k,22596.png,35,perfume,9.0,9,10,9,8,plain,False,"The background is a blurred, shimmering red and gold gradient, resembling a metallic or iridescent surface."
bg60k,62795.png,25,belt,7.75,6,10,8,7,lifestyle,False,"The product is displayed on a textured red background shaped like a heart, resembling woven fabric."
bg60k,56240.png,21,sports,7.5,6,8,9,7,lifestyle,False,The treadmill is placed in front of a blurred cityscape visible through large windows.
ecommerce118k,7b1a7eb7e0963d847d9e714eb12c0de6.jpg,19,data storage,3.25,2,1,7,3,cluttered,True,The image is heavily cluttered with promotional text and banners that significantly detract from the product.
bg60k,45920.png,7,cap,8.5,8,10,9,7,plain,False,"The product is set against a blurred, neutral brown background resembling a wooden surface."
ecommerce118k,f5ab24bf72b651e0768937646f5f3ffd.jpg,31,snacks and sweets,8.5,8,10,9,7,plain,False,"The background is a gradient of light blue to white, resembling a slightly blurred, indistinct surface."
ecommerce118k,ae84cc64fbbd2affb3bbcceda5250b79.jpg,9,travel,7.75,7,10,8,6,plain,False,"The product is placed on a light grey surface with some blurred accessories like a sponge, a cup, and a fluffy ball visible in the background."
bg60k,10220.png,10,phone cover,8.5,9,10,8,7,plain,False,The product is set against a gradient blue background with abstract light streaks and bokeh effects.
bg60k,46368.png,41,couch and cushions,8.5,8,10,9,7,lifestyle,False,"The product is set against a softly textured, light grey gradient background with blurred bedroom elements visible in the distance."
bg60k,20695.png,9,travel,8.5,9,10,8,7,plain,False,"The background is a gradient of pink and brown, with each suitcase positioned against a corresponding shade."
