dataset,filename,category_id,category,overall_score,background_cleanliness,text_watermark_score,product_prominence,commercial_appeal,bg_class,needs_bg_replacement,reason
bg60k,24163.png,8,wallet,8.75,8,10,9,8,plain,False,"The product is set against a dark grey, slightly textured surface with subtle floral elements in the upper left corner."
bg60k,14931.png,8,wallet,9.25,10,10,9,8,plain,False,The product is set against a gradient grey background that fades from light to dark.
bg60k,55389.png,8,wallet,6.5,4,10,7,5,cluttered,True,The cluttered and distracting background reduces focus on the product and lowers overall commercial appeal.
bg60k,54223.png,8,wallet,4.0,3,2,7,4,cluttered,True,The cluttered background and prominent watermarks distract from the product and reduce its commercial appeal.
bg60k,19426.png,8,wallet,8.25,8,10,9,6,plain,False,The product is set against a gradient grey background with a circular spotlight effect.
bg60k,10370.png,8,wallet,9.0,9,10,9,8,plain,False,The background is a dark grey textured surface resembling carbon fiber or a similar patterned material.
bg60k,59110.png,8,wallet,5.5,6,1,9,6,lifestyle,True,"The large, distracting text overlay significantly reduces the image's commercial appeal and purchase confidence."
bg60k,2305.png,8,wallet,8.5,7,10,9,8,lifestyle,False,"The product is presented within a red box, set against a textured red background resembling folded paper fans."
bg60k,30636.png,8,wallet,8.5,8,10,9,7,plain,False,The product is displayed on a dark grey surface with scattered gold-colored confetti or glitter.
bg60k,56284.png,8,wallet,7.75,6,10,8,7,lifestyle,False,"The product is presented inside a glossy red gift box, with red roses partially visible on the left side."
bg60k,12583.png,8,wallet,8.0,6,10,9,7,lifestyle,False,The product is placed on a white desk with a computer keyboard partially visible in the background.
bg60k,54217.png,8,wallet,7.5,6,10,8,6,lifestyle,False,The product is set against a textured red fabric background with a repeating gold pattern.
bg60k,55142.png,8,wallet,8.5,10,10,9,7,plain,False,"The product is set against a solid, pale peach-coloured background."
bg60k,62502.png,8,wallet,8.5,8,10,9,7,lifestyle,False,"The product is presented on a dark brown, textured surface resembling wood or leather."
bg60k,4820.png,8,wallet,8.75,10,10,9,7,plain,False,The product is set against a solid black background.
bg60k,46841.png,8,wallet,8.75,10,10,9,7,plain,False,"The background is a gradient from light grey to white, appearing seamless and without any discernible features."
bg60k,56331.png,8,wallet,9.25,10,10,9,8,plain,False,The product is set against a dark grey gradient background.
bg60k,62355.png,8,wallet,8.5,8,10,9,7,lifestyle,False,"The product is placed on a light-coloured wooden surface with a blurred, neutral-toned backdrop featuring a hint of greenery."
bg60k,62356.png,8,wallet,8.25,7,10,9,7,lifestyle,False,"The product is presented in a light-wood gift box filled with red crinkle paper, set on a dark surface."
bg60k,43516.png,8,wallet,9.0,9,10,9,8,plain,False,The product is placed on a light wood-toned surface against a plain white background.
bg60k,53338.png,8,wallet,8.5,10,10,8,6,plain,False,"The background is a solid, dark grey or black colour."
bg60k,11449.png,8,wallet,9.0,9,10,9,8,plain,False,The product is set against a gradient blue background with subtle light reflections creating a sense of depth.
bg60k,59734.png,8,wallet,8.75,9,10,9,7,plain,False,The product is set on a dark wood-grain surface against a gradient black background.
bg60k,62712.png,8,wallet,8.25,7,10,9,7,lifestyle,False,"The product is placed on a light grey, textured surface that resembles a sofa or cushioned background."
bg60k,32482.png,8,wallet,8.0,6,10,9,7,lifestyle,False,The product is presented on a bed of bright red crinkled paper filler.
bg60k,14626.png,8,wallet,8.5,7,10,9,8,lifestyle,False,"The background is a blurred, textured red fabric with repeating golden characters partially visible."
bg60k,50517.png,8,wallet,8.5,7,10,9,8,lifestyle,False,The product is presented inside a red gift box filled with red paper shredding.
bg60k,61234.png,8,wallet,8.75,9,10,9,7,plain,False,The product is set against a gradient black background that transitions to a warm brown surface below.
bg60k,50921.png,8,wallet,8.5,8,10,9,7,plain,False,The product is placed on a light-coloured wood-grain surface.
bg60k,58246.png,8,wallet,8.5,8,10,9,7,plain,False,"The product is placed on a textured, brown surface resembling leather or fabric."
bg60k,27437.png,8,wallet,8.5,9,10,8,7,plain,False,The background is a gradient of dark blue with semi-transparent concentric circles emanating from the product.
bg60k,258.png,8,wallet,7.75,6,10,8,7,lifestyle,False,The product is situated in a living room setting with a large window displaying a nighttime cityscape.
bg60k,50516.png,8,wallet,7.25,8,5,9,7,plain,False,The product is placed on a red surface with a partially visible red box and another black item behind it.
bg60k,56332.png,8,wallet,9.25,10,10,9,8,plain,False,The product is set against a dark grey gradient background.
bg60k,10532.png,8,wallet,6.25,6,5,8,6,lifestyle,False,"The product is placed on a wooden surface with a circular wooden platform underneath, and a keyboard partially visible in the upper left corner."
bg60k,32098.png,8,wallet,9.0,9,10,9,8,plain,False,"The product is displayed on a dark, reflective surface that appears to be a gradient from black to grey."
bg60k,10285.png,8,wallet,5.75,6,2,9,6,plain,True,The image is significantly marred by distracting watermarks overlaid on the background.
bg60k,54579.png,8,wallet,8.25,7,10,9,7,lifestyle,False,The product is set against a gradient blue background with repeating Playboy bunny patterns on gift boxes and shopping bags.
bg60k,13820.png,8,wallet,5.75,3,10,7,4,cluttered,True,The cluttered background with unrelated objects significantly distracts from the product and reduces its commercial appeal.
bg60k,62016.png,8,wallet,8.5,9,10,8,7,plain,False,The product is placed on a textured grey surface that appears to be concrete or a similar material.
bg60k,29611.png,8,wallet,8.5,7,10,9,8,lifestyle,False,The product is presented within a dark wood-grain box filled with red shredded paper.
bg60k,5216.png,8,wallet,7.5,10,5,8,7,plain,False,"The background is a solid, deep red colour."
bg60k,11807.png,8,wallet,8.0,6,10,9,7,lifestyle,False,The wallet is presented on top of an open orange gift box surrounded by a large amount of red shredded paper.
bg60k,147.png,8,wallet,8.5,9,10,8,7,plain,False,"The product is set against a gradient grey background with a blurred, abstract shape resembling a cloud or wave."
bg60k,2699.png,8,wallet,7.75,6,10,8,7,lifestyle,False,"The product is placed on a dark, textured surface with a laptop and car key fob also present."
bg60k,56834.png,8,wallet,8.0,6,10,9,7,lifestyle,False,"The product is placed on a dark, ornate wooden surface with a patterned design."
bg60k,3501.png,8,wallet,9.0,9,10,9,8,plain,False,The product is set against a dark blue gradient background with blurred white floral elements in the lower corners.
bg60k,10950.png,8,wallet,8.5,8,10,9,7,plain,False,"The product is displayed against a textured, bright red background resembling folded fabric."
bg60k,29080.png,8,wallet,9.0,9,10,9,8,plain,False,"The product is displayed on a light pink platform against a softly blurred, gradient pink background."
bg60k,20414.png,8,wallet,8.5,7,10,9,8,lifestyle,False,"The product is set against a dark, vertically ribbed wall with a blurred floor and a hint of greenery in the corner."
bg60k,56333.png,8,wallet,9.25,10,10,9,8,plain,False,The product is set against a dark grey gradient background.
bg60k,30635.png,8,wallet,8.5,8,10,9,7,plain,False,"The background appears to be a blurred, textured gold surface, possibly fabric or a reflective material."
bg60k,9163.png,8,wallet,7.75,6,10,8,7,lifestyle,False,"The product is placed on a light grey upholstered chair against a blurred, neutral-toned background."
bg60k,22757.png,8,wallet,8.25,7,10,9,7,lifestyle,False,"The wallet is presented inside a red gift box with a patterned interior, and a pen is partially visible on the left."
bg60k,31509.png,8,wallet,8.75,10,10,9,7,plain,False,The product is set against a plain white background.
bg60k,11842.png,8,wallet,6.5,9,1,10,6,plain,False,"The large, distracting text overlay significantly reduces the image's professional appeal."
bg60k,62501.png,8,wallet,7.75,6,10,8,7,lifestyle,False,"The background appears to be a textured, dark grey surface with a repeating ornate pattern."
bg60k,47583.png,8,wallet,8.5,7,10,9,8,lifestyle,False,"The background features a blurred outdoor scene with a blue sky, grass, and indistinct buildings."
bg60k,27744.png,9,travel,9.25,10,10,9,8,plain,False,"The product is set against a smooth, gradient grey background."
bg60k,57236.png,9,travel,8.25,9,10,8,6,plain,False,"The product is set against a gradient background transitioning from dark grey at the bottom to bright white at the top, with simulated lighting effects."
bg60k,61792.png,9,travel,8.5,8,10,9,7,plain,False,The product is set against a textured grey surface resembling concrete or asphalt.
bg60k,51383.png,9,travel,9.25,10,10,9,8,plain,False,The product is set against a very light beige or off-white seamless background.
bg60k,40552.png,9,travel,9.25,10,10,9,8,plain,False,The product is set against a gradient grey background that fades from light to dark.
bg60k,49797.png,9,travel,8.0,7,10,8,7,lifestyle,False,"The product is set on a textured grey surface resembling concrete or stone, with blurred greenery visible in the background."
bg60k,45379.png,9,travel,9.0,8,10,9,9,lifestyle,False,The product is displayed on a marble-like platform against a backdrop of abstract geometric shapes in pastel colours.
bg60k,8890.png,9,travel,9.0,10,10,9,7,plain,False,"The product is set against a seamless, very light grey background."
bg60k,45587.png,9,travel,9.25,10,10,9,8,plain,False,"The product is set against a very light grey, almost white, seamless background."
bg60k,8247.png,9,travel,9.25,10,10,9,8,plain,False,"The product is set against a seamless, light grey background."
bg60k,20695.png,9,travel,8.5,9,10,8,7,plain,False,"The background is a gradient of pink and brown, with each suitcase positioned against a corresponding shade."
bg60k,41299.png,9,travel,8.5,8,10,9,7,plain,False,The product is set against a textured grey background resembling concrete or a similar industrial surface.
bg60k,56182.png,9,travel,7.5,6,9,8,7,lifestyle,False,"The product is placed on a wooden table in what appears to be a cafe setting, with blurred chairs and a coffee cup visible in the background."
bg60k,41052.png,9,travel,9.25,10,10,9,8,plain,False,The product is set against a gradient grey background that fades from dark to light.
bg60k,29107.png,9,travel,8.75,8,10,9,8,lifestyle,False,The product is set against a pastel blue and pink gradient background with blurred floral elements.
bg60k,58718.png,9,travel,8.25,9,10,8,6,plain,False,The product is set against a very pale beige or off-white gradient background.
bg60k,22307.png,9,travel,7.75,7,10,8,7,lifestyle,False,"The products are set on a light-coloured wooden floor with a blurred, neutral-toned wall in the background."
bg60k,29405.png,9,travel,9.25,10,10,9,8,plain,False,"The product is set against a seamless, very light grey background."
bg60k,59952.png,9,travel,8.0,6,10,9,7,lifestyle,False,The product is placed on a wooden surface with a brick wall visible in the background.
bg60k,44146.png,9,travel,6.5,7,5,8,6,lifestyle,False,The product is displayed on bright green artificial grass.
bg60k,51114.png,9,travel,7.75,6,10,8,7,lifestyle,False,"The background features a blurred interior scene with a rattan screen, wooden flooring, and a glimpse of a bed and magazines."
bg60k,20825.png,9,travel,8.5,8,10,9,7,plain,False,"The product is set against a gradient white to grey background with a large, blurred circular shape behind it."
bg60k,26383.png,9,travel,6.0,8,1,9,6,plain,False,"The image is heavily overlaid with promotional text and watermarks, significantly reducing its commercial appeal."
bg60k,49511.png,9,travel,8.0,6,10,9,7,lifestyle,False,"The suitcase is placed on a tiled floor with a blurred, light-coloured sofa and wall in the background."
bg60k,3512.png,9,travel,9.0,9,10,9,8,plain,False,The product is set against a gradient teal and white background with a subtle light streak effect.
bg60k,26844.png,9,travel,6.5,8,2,9,7,plain,False,The image is significantly detracted by the large amount of text on the product packaging.
bg60k,26058.png,9,travel,9.0,9,10,9,8,plain,False,The product is set against a gradient background transitioning from light grey to a darker blue-grey.
bg60k,8789.png,9,travel,9.0,9,10,9,8,plain,False,The product is placed on a reflective surface with a gradient background transitioning from light grey to white.
bg60k,13249.png,9,travel,9.25,10,10,9,8,plain,False,"The background is a seamless, light grey colour."
bg60k,57545.png,9,travel,8.75,9,10,9,7,plain,False,The product is set against a textured grey gradient background.
bg60k,8.png,9,travel,8.5,9,10,8,7,plain,False,"The products are displayed on a series of white, geometric pedestals against a light grey gradient background."
bg60k,8446.png,9,travel,9.0,9,10,9,8,plain,False,The product is set against a light blue gradient background.
bg60k,35117.png,9,travel,9.25,10,10,9,8,plain,False,"The product is set against a seamless, light grey background."
bg60k,46083.png,9,travel,8.5,7,10,9,8,lifestyle,False,"The product is set in a softly lit, minimalist room with a cream-colored sofa, a small side table with flowers, and a light-colored rug."
bg60k,59044.png,9,travel,8.75,10,10,9,7,plain,False,"The product is set against a solid, muted olive green background."
bg60k,26820.png,9,travel,7.75,6,10,8,7,lifestyle,False,The product is set against a metal grid backdrop with blurred foliage and a partial view of a person's legs and clothing.
bg60k,23238.png,9,travel,9.0,9,10,9,8,plain,False,The background is a gradient from light grey to white with blurred green foliage in the lower right corner.
bg60k,18631.png,9,travel,7.5,9,5,9,7,plain,False,The product is set against a gradient grey background that appears to be a seamless paper or digital backdrop.
bg60k,736.png,9,travel,9.25,10,10,9,8,plain,False,"The product is set against a seamless, light grey gradient background."
bg60k,8790.png,9,travel,9.25,10,10,9,8,plain,False,"The product is set against a seamless, light grey background with a subtle shadow."
bg60k,420.png,9,travel,8.5,9,10,8,7,plain,False,The product is set against a gradient teal and blue background with abstract geometric shapes.
bg60k,57180.png,9,travel,8.5,9,10,8,7,plain,False,The product is set against a light blue gradient background with a subtle repeating geometric pattern.
bg60k,38258.png,9,travel,9.25,10,10,9,8,plain,False,"The product is set against a seamless, very light grey background."
bg60k,6418.png,9,travel,9.25,10,10,9,8,plain,False,"The product is set against a very light grey, almost white, seamless background."
bg60k,39149.png,9,travel,7.75,7,8,9,7,lifestyle,False,The product is set against a gradient blue background resembling water with a white tiled floor at the bottom.
bg60k,21426.png,9,travel,8.5,8,10,9,7,plain,False,The product is set against a textured grey surface resembling concrete or asphalt.
bg60k,21343.png,9,travel,6.25,9,2,8,6,plain,False,"The image is heavily overlaid with promotional text and graphics, reducing its commercial appeal."
bg60k,28985.png,9,travel,8.5,9,10,8,7,plain,False,"The product is set on a light-coloured, slightly textured surface with a blurred, neutral-toned wall in the background."
bg60k,20438.png,9,travel,7.75,6,10,8,7,lifestyle,False,The product is placed in front of a window with closed blinds and a stack of books below it.
bg60k,54945.png,9,travel,8.5,8,10,9,7,plain,False,"The product is set against a textured grey wall and a light grey floor, creating a simple, neutral backdrop."
bg60k,48068.png,9,travel,8.75,10,10,8,7,plain,False,"The background is a soft, gradient beige colour, transitioning from lighter to darker tones."
bg60k,8327.png,9,travel,8.75,10,10,9,7,plain,False,"The product is set against a seamless, light grey background."
bg60k,36551.png,9,travel,9.0,9,10,9,8,plain,False,The background is a dark grey gradient with a subtle textured appearance.
bg60k,25506.png,9,travel,8.75,10,10,9,7,plain,False,The product is set against a completely white background.
bg60k,8542.png,9,travel,9.25,10,10,9,8,plain,False,"The product is set against a soft, neutral beige background with subtle gradient shading."
bg60k,27725.png,9,travel,8.0,6,10,9,7,lifestyle,False,The suitcase is positioned on a sandy beach with shallow water washing around it.
bg60k,3516.png,9,travel,8.25,7,10,9,7,plain,False,The product is placed on a textured grey surface with a magazine partially visible in the upper left corner.
bg60k,54644.png,9,travel,8.75,10,10,9,7,plain,False,The product is set against a gradient grey background that fades from light to dark.
bg60k,13141.png,9,travel,6.75,8,3,9,7,plain,False,The prominent Chinese text overlay detracts from the professional appearance of the image.
bg60k,59054.png,9,travel,8.5,7,10,9,8,lifestyle,False,The product is set against a blurred interior background featuring light wood flooring and a partially visible doorway.
bg60k,62050.png,9,travel,8.75,10,10,9,7,plain,False,"The product is set against a very light grey, seamless background."
bg60k,11977.png,10,phone cover,7.5,9,5,9,7,plain,False,"The product is set against a blurred, gradient blue sky background with wispy clouds."
bg60k,3723.png,10,phone cover,6.0,8,1,9,6,plain,False,"The large, distracting text overlay significantly reduces the image's professional quality."
bg60k,20115.png,10,phone cover,6.5,9,1,9,7,plain,False,The image is significantly detracted by the large amount of text overlaid on the product packaging.
bg60k,11885.png,10,phone cover,7.75,6,10,8,7,lifestyle,False,"The product is placed on a textured, light grey fabric background with a blurred coffee cup and other indistinct objects in the periphery."
bg60k,60274.png,10,phone cover,6.5,9,2,9,6,plain,False,"The large, distracting yellow circle and text overlay significantly reduce purchase confidence."
bg60k,40078.png,10,phone cover,9.0,9,10,9,8,plain,False,"The product is placed on a textured, dark grey surface that resembles fabric or leather."
bg60k,29064.png,10,phone cover,8.5,8,10,9,7,plain,False,The product is placed on a textured grey surface resembling fabric or a woven material.
bg60k,25378.png,10,phone cover,9.0,9,10,9,8,plain,False,The product is displayed against a gradient grey and white background with a subtle shadow effect.
bg60k,49550.png,10,phone cover,9.0,9,10,9,8,plain,False,"The product is set against a gradient background transitioning from a textured, ribbed light grey to a solid dark teal."
bg60k,28490.png,10,phone cover,9.25,10,10,9,8,plain,False,"The product is set against a solid, light blue gradient background."
bg60k,23168.png,10,phone cover,8.5,8,10,9,7,plain,False,"The background is a gradient of teal and blue with subtle lines, resembling a metallic or textured surface."
bg60k,34306.png,10,phone cover,6.0,7,1,9,7,lifestyle,False,The presence of text/watermarks significantly detracts from the image's professional quality.
bg60k,58558.png,10,phone cover,8.5,8,10,9,7,plain,False,The product is set against a white brick-patterned wall and a light-coloured wooden surface.
bg60k,4265.png,10,phone cover,8.5,7,10,9,8,lifestyle,False,"The background features a blurred, colourful image of a bird's plumage, creating a gradient effect."
bg60k,41003.png,10,phone cover,9.0,9,10,9,8,plain,False,The product is displayed against a dark grey gradient background with simulated water droplets.
bg60k,40664.png,10,phone cover,8.5,9,10,8,7,plain,False,"The product is displayed on a light beige surface with a reflective sheen, creating a simple, neutral backdrop."
bg60k,6506.png,10,phone cover,6.0,8,1,9,6,plain,False,The prominent text on the product itself detracts from the overall commercial appeal.
bg60k,55746.png,10,phone cover,6.75,4,10,8,6,lifestyle,True,The busy and somewhat dated background distracts from the pillows and reduces the image's overall appeal.
bg60k,14013.png,10,phone cover,6.25,7,2,9,7,lifestyle,False,The prominent text overlay significantly detracts from the image's professional appearance.
bg60k,18358.png,10,phone cover,7.25,6,8,9,6,plain,False,"The background is a gradient blue with a faint, ornate frame-like design and some Chinese text elements."
bg60k,11111.png,10,phone cover,7.75,6,10,8,7,lifestyle,False,The product is placed on a reflective surface with a blurred background featuring a wine bottle and sunflower oil.
bg60k,13083.png,10,phone cover,8.5,8,10,9,7,plain,False,"The product is placed on a blue tiled surface with a blurred, abstract blue gradient background."
bg60k,21058.png,10,phone cover,8.25,7,10,9,7,plain,False,The product is set against a light grey gradient background with a potted plant visible in the upper right corner.
bg60k,36029.png,10,phone cover,8.75,8,10,9,8,lifestyle,False,"The product is displayed against a stylized, futuristic background resembling the interior of a spaceship or space station."
bg60k,37564.png,10,phone cover,6.0,8,1,9,6,plain,False,"The large, distracting text overlay significantly reduces the image's professional quality."
bg60k,10481.png,10,phone cover,9.25,10,10,9,8,plain,False,"The background is a gradient from light grey to darker grey, providing a neutral and seamless backdrop."
bg60k,46326.png,10,phone cover,8.5,8,10,9,7,plain,False,"The product is set against a solid, muted peach-coloured background with a patterned strap partially visible and a decorative gold-toned lantern slightly out of focus in the upper right."
bg60k,57571.png,10,phone cover,8.0,6,10,9,7,lifestyle,False,The pillow is displayed on a bed with white bedding and a blurred background featuring a vase of flowers and other pillows.
bg60k,30835.png,10,phone cover,8.25,7,10,9,7,lifestyle,False,"The product is set against a light blue gradient background with a blurred, abstract floral pattern."
bg60k,30614.png,10,phone cover,9.0,9,10,9,8,plain,False,"The background appears to be a textured, dark grey surface resembling wood or stone, providing a neutral backdrop."
bg60k,38099.png,10,phone cover,8.38,10,5,10,8,plain,False,The product is set against a gradient grey background that appears to be a seamless paper or studio backdrop.
bg60k,37664.png,10,phone cover,6.75,4,10,8,6,cluttered,True,The cluttered background distracts from the product and reduces its visual impact.
bg60k,4264.png,10,phone cover,9.0,9,10,9,8,plain,False,"The product is displayed on a textured teal surface with subtle light reflections, resembling fabric or a smooth material."
bg60k,32468.png,10,phone cover,8.5,7,10,9,8,lifestyle,False,The product is set against a gradient purple background with digitally added butterfly graphics.
bg60k,9565.png,10,phone cover,9.0,9,10,9,8,plain,False,"The product is placed on a textured, dark grey surface that resembles carbon fiber."
bg60k,42415.png,10,phone cover,7.25,4,10,9,6,cluttered,True,"The busy, dark background distracts from the product and doesn't enhance its appeal."
bg60k,27220.png,10,phone cover,8.75,10,10,9,7,plain,False,"The product is displayed against a solid, light blue background."
bg60k,41501.png,10,phone cover,9.0,9,10,9,8,plain,False,The product is set against a dark grey and black geometric background with angled planes.
bg60k,33965.png,10,phone cover,8.75,10,10,9,7,plain,False,"The product is set against a neutral, light grey gradient background."
bg60k,33427.png,10,phone cover,9.0,9,10,9,8,plain,False,The product is set against a light blue background with repeating wavy lines.
bg60k,38712.png,10,phone cover,6.5,10,1,10,5,plain,False,"The image is heavily marred by large, distracting watermarks and text overlays."
bg60k,8462.png,10,phone cover,8.5,7,10,9,8,lifestyle,False,"The product is displayed against a dark, space-themed background with scattered grey rocks and star-like bokeh effects."
bg60k,60276.png,10,phone cover,9.25,10,10,9,8,plain,False,"The background is a gradient of dark grey to black, creating a shadowed effect."
bg60k,61572.png,10,phone cover,9.0,9,10,9,8,plain,False,"The product is set against a textured, dark grey background resembling leather or a similar material."
bg60k,19364.png,10,phone cover,9.0,8,10,9,9,lifestyle,False,The product is set against a gradient blue and orange background with abstract shapes resembling a futuristic landscape.
bg60k,28741.png,10,phone cover,8.75,9,10,9,7,plain,False,The product is set against a solid light blue gradient background with blurred green foliage elements at the top corners.
bg60k,30837.png,10,phone cover,9.0,9,10,9,8,plain,False,The product is set against a gradient grey background with a subtle textured pattern resembling concrete or stone.
bg60k,17528.png,10,phone cover,8.5,8,10,9,7,plain,False,The product is displayed on a light grey gradient background with a subtle texture and a blurred white object partially visible on the left.
bg60k,22725.png,10,phone cover,9.0,9,10,9,8,plain,False,"The product is set against a gradient background transitioning from light blue to pink, resembling a sunrise or sunset over water."
bg60k,27771.png,10,phone cover,8.5,9,10,8,7,plain,False,The product is displayed on a light grey gradient background with subtle texture resembling concrete or stone.
bg60k,32735.png,10,phone cover,9.25,10,10,9,8,plain,False,"The product is set against a dark, gradient background that appears to be a studio setup."
bg60k,9945.png,10,phone cover,8.5,9,10,8,7,plain,False,"The product is displayed on a dark grey, slightly textured surface."
bg60k,43026.png,10,phone cover,8.5,8,10,9,7,plain,False,The product is placed on a light-brown wood-grain surface.
bg60k,39046.png,10,phone cover,8.5,8,10,9,7,plain,False,"The product is placed on a textured surface resembling woven fabric, with a gradient of dark red to light beige."
bg60k,15583.png,10,phone cover,8.5,8,10,9,7,plain,False,The product is set against a gradient blue background with blurred shapes suggesting additional objects out of focus.
bg60k,49172.png,10,phone cover,7.75,6,10,9,6,plain,False,"The product is placed on a wrinkled, silver-grey fabric background."
bg60k,1986.png,10,phone cover,9.0,9,10,9,8,plain,False,"The product is displayed against a dark, textured grey background resembling carbon fiber."
bg60k,10220.png,10,phone cover,8.5,9,10,8,7,plain,False,The product is set against a gradient blue background with abstract light streaks and bokeh effects.
bg60k,41839.png,10,phone cover,8.5,7,10,9,8,lifestyle,False,"The product is placed on a textured, rocky surface with a gradient background transitioning from purple to light blue."
bg60k,50117.png,10,phone cover,6.5,10,1,9,6,plain,False,"The large, distracting text overlaid on the product significantly reduces purchase confidence."
bg60k,26771.png,11,phone,7.75,7,8,9,7,lifestyle,False,The product is placed on a dark surface with a blurred background featuring green leaves and a white textured wall.
bg60k,20482.png,11,phone,9.0,9,10,9,8,plain,False,"The product is displayed on a gradient blue and purple surface with a reflective, stepped platform."
bg60k,4448.png,11,phone,9.25,10,10,9,8,plain,False,The product is set against a gradient white background that subtly transitions from light to dark.
bg60k,46033.png,11,phone,8.75,10,10,9,7,plain,False,"The product is set against a seamless, light grey gradient background."
bg60k,5453.png,11,phone,8.75,10,10,9,7,plain,False,The product is displayed against a solid black background with a subtle grey outline.
bg60k,4373.png,11,phone,9.0,9,10,9,8,plain,False,"The product is displayed against a gradient grey background with a textured, sandy surface at the bottom and subtle bokeh-like particles floating around it."
bg60k,7746.png,11,phone,8.25,6,10,9,8,lifestyle,False,"The background features blurred images of smartphones and abstract colourful shapes, creating a dynamic but slightly distracting backdrop."
bg60k,1944.png,11,phone,9.25,10,10,9,8,plain,False,The product is displayed against a gradient white background that transitions from light grey to white.
bg60k,3317.png,11,phone,9.0,9,10,9,8,plain,False,"The product is set against a dark, gradient-toned backdrop with subtle geometric shapes suggesting a modern, minimalist studio environment."
bg60k,49805.png,11,phone,8.75,10,10,9,7,plain,False,The product is displayed against a completely black background.
bg60k,49748.png,11,phone,9.25,10,10,9,8,plain,False,The product is set against a gradient blue background that transitions from a darker shade at the bottom to a lighter shade at the top.
bg60k,44894.png,11,phone,6.5,4,8,8,6,lifestyle,True,The cluttered car interior background distracts from the product and reduces its visual impact.
bg60k,4752.png,11,phone,6.5,10,1,10,5,plain,False,"The image is significantly marred by seller-added text overlays, reducing its commercial appeal."
bg60k,8260.png,11,phone,7.5,8,5,9,8,lifestyle,False,The product is displayed against a stylized backdrop of a rocky landscape with a large moon and a gradient purple and blue sky.
bg60k,24935.png,11,phone,9.25,10,10,9,8,plain,False,The product is displayed against a solid grey background with a subtle shadow effect.
bg60k,43003.png,11,phone,8.5,9,10,8,7,plain,False,The product is presented on a gradient grey background that transitions from light to dark.
bg60k,4371.png,11,phone,9.25,10,10,9,8,plain,False,The background is a gradient of orange and red hues.
bg60k,49837.png,11,phone,9.25,10,10,10,8,plain,False,The background is a solid black colour.
bg60k,34577.png,11,phone,9.25,10,10,9,8,plain,False,The product is displayed against a completely black background.
bg60k,35404.png,11,phone,9.0,9,10,9,8,plain,False,The product is displayed against a gradient grey and white abstract geometric background resembling stacked blocks.
bg60k,43970.png,11,phone,8.5,8,10,9,7,plain,False,The product is displayed on a gradient grey surface with abstract shapes and a blurred circuit board component visible at the bottom.
bg60k,24933.png,11,phone,6.5,10,1,10,5,plain,False,The image is significantly marred by the large 'OPPO' and time/date text overlaid on the phone screen.
bg60k,23945.png,11,phone,9.0,9,10,9,8,plain,False,"The product is displayed on a small platform against a dark, gradient background with subtle vertical lines suggesting a stage or display setting."
bg60k,49743.png,11,phone,9.25,10,10,10,8,plain,False,The product is set against a solid black background.
bg60k,7837.png,11,phone,9.25,10,10,9,8,plain,False,"The product is set against a smooth, gradient grey background that transitions from light to dark."
bg60k,46843.png,11,phone,9.25,10,10,10,8,plain,False,"The product is set against a completely black, solid background."
bg60k,18003.png,11,phone,9.25,10,10,9,8,plain,False,"The background is a gradient of light grey to white, providing a neutral and seamless backdrop."
bg60k,11726.png,11,phone,8.5,9,10,8,7,plain,False,The product is placed on a white surface with a textured grey wall behind it.
bg60k,22064.png,11,phone,9.25,10,10,9,8,plain,False,"The background is a soft, gradient blend of pastel colours, creating an abstract and ethereal effect."
bg60k,32153.png,11,phone,9.25,10,10,9,8,plain,False,"The background is a gradient of light grey to white, creating a seamless and clean look."
bg60k,18941.png,11,phone,9.25,10,10,9,8,plain,False,"The product is displayed on a gradient background of light grey, pink, and teal intersecting planes."
bg60k,40574.png,11,phone,8.5,9,10,8,7,plain,False,"The product is presented on a light blue, slightly textured surface."
bg60k,20075.png,11,phone,9.25,10,10,9,8,plain,False,The product is displayed against a solid black background with a subtle white border.
bg60k,2317.png,11,phone,9.25,10,10,9,8,plain,False,The product is displayed against a gradient white background that transitions from light grey to white.
bg60k,44167.png,11,phone,9.25,10,10,9,8,plain,False,"The background is solid black, creating a stark contrast with the devices."
bg60k,25144.png,11,phone,9.25,10,10,10,8,plain,False,The product is set against a very light grey gradient background.
bg60k,2293.png,11,phone,8.0,7,8,9,8,lifestyle,False,"The product is set against a blurred, reddish-orange desert landscape with a sunburst effect."
bg60k,20212.png,11,phone,9.25,10,10,9,8,plain,False,"The background is a solid, gradient black, transitioning from darker at the edges to lighter in the center."
bg60k,17063.png,11,phone,9.25,10,10,9,8,plain,False,The background is a gradient of soft beige and cream tones with subtle shadow effects suggesting a studio lighting setup.
bg60k,48876.png,11,phone,9.75,10,10,10,9,plain,False,The product is set against a gradient white to light grey background.
bg60k,25867.png,11,phone,9.25,10,10,9,8,plain,False,The product is set against a completely black background.
bg60k,26298.png,11,phone,7.0,10,1,10,7,plain,False,"The background is a solid, gradient black, transitioning from dark at the top to slightly lighter at the bottom."
bg60k,34572.png,11,phone,9.25,10,10,9,8,plain,False,"The background is solid black, providing a stark contrast to the devices."
bg60k,5342.png,11,phone,9.0,9,10,9,8,plain,False,"The product is displayed against a gradient black background with a subtle, abstract wave-like pattern."
bg60k,12686.png,11,phone,8.5,8,10,9,7,plain,False,"The product is placed on a grey textured surface, resembling concrete or a similar material."
